# Selection       : all
# Cells           : 400
# Volume          : 1.0670236902e+00
# Time            	minMag(p)
9.15              	9.6445868913e-09
9.16              	4.2894408933e-07
9.17              	1.1749946962e-08
9.18              	3.9582889956e-07
9.19              	9.6077592162e-09
9.2               	4.1919152088e-07
9.21              	1.1260726894e-08
9.22              	3.9230733745e-07
9.23              	9.6292076685e-09
9.24              	4.1011052829e-07
9.25              	1.0956836477e-08
9.26              	3.8806447235e-07
9.27              	9.6613636823e-09
9.28              	4.0155688673e-07
9.29              	1.0727381272e-08
9.3               	3.8337451700e-07
9.31              	9.7010203749e-09
9.32              	3.9344177680e-07
9.33              	1.0562972436e-08
9.34              	3.7833605412e-07
9.35              	9.7560701058e-09
9.36              	3.8567882666e-07
9.37              	1.0461557342e-08
9.38              	3.7301850433e-07
9.39              	9.8359211838e-09
9.4               	3.7819124734e-07
9.41              	1.0424401471e-08
9.42              	3.6746882058e-07
9.43              	9.9514157467e-09
9.44              	3.7090760537e-07
9.45              	1.0456360529e-08
9.46              	2.1247533300e-07
9.47              	1.0115606903e-08
9.48              	3.6375636424e-07
9.49              	1.0566376973e-08
9.5               	3.5575133425e-07
9.51              	1.0344758575e-08
9.52              	3.5666057079e-07
9.53              	1.0768603362e-08
9.54              	3.4956609277e-07
9.55              	1.0660818040e-08
9.56              	3.4953505248e-07
9.57              	1.1086682508e-08
9.58              	3.4311678916e-07
9.59              	1.1099448145e-08
9.6               	3.4229133632e-07
9.61              	1.1562353597e-08
9.62              	3.3634594393e-07
9.63              	1.1660954108e-08
9.64              	3.3471259162e-07
9.65              	1.1704383300e-08
9.66              	2.3414127646e-07
9.67              	1.0721889632e-09
9.68              	2.0531038352e-07
9.69              	4.8931647863e-09
9.7               	2.4102566107e-07
9.71              	4.0639736315e-09
9.72              	2.2093132041e-07
9.73              	7.6635200588e-10
9.74              	2.3476015262e-07
9.75              	1.1487944245e-06
9.76              	1.1064447308e-07
9.77              	3.8429547010e-07
9.78              	7.9928346776e-08
9.79              	9.6823858414e-07
9.8               	9.7176600788e-08
9.81              	2.7094661600e-07
9.82              	2.7320573570e-07
9.83              	2.4346780253e-08
9.84              	2.7002043306e-07
9.85              	8.4790807621e-09
9.86              	1.7204126987e-07
9.87              	1.0076776495e-06
9.88              	9.4825695573e-08
9.89              	3.0446822682e-07
9.9               	1.8226680342e-07
9.91              	1.7662642045e-08
9.92              	3.2931305960e-07
9.93              	1.0587385753e-08
9.94              	1.0323385100e-07
9.95              	8.6591918138e-07
9.96              	7.7865405625e-08
9.97              	2.2419937855e-07
9.98              	3.1119396358e-07
9.99              	2.7546830431e-08
10                	2.0239040925e-07
10.01             	1.0442023894e-06
10.02             	1.0034389827e-07
10.03             	3.5130780906e-07
10.04             	6.0309620145e-08
10.05             	8.2934538682e-07
10.06             	8.1263797312e-08
10.07             	2.3211082782e-07
10.08             	2.7192689123e-07
10.09             	2.4352070762e-08
10.1              	2.1636790670e-07
10.11             	1.0407445717e-06
10.12             	1.0030903761e-07
10.13             	3.6468902650e-07
10.14             	1.1385595367e-08
10.15             	6.6469986479e-07
10.16             	6.1476713208e-08
10.17             	2.1485068086e-07
10.18             	2.2527521357e-07
10.19             	1.0050996522e-06
10.2              	1.0179436093e-07
10.21             	3.5681971893e-07
10.22             	4.6381429314e-09
10.23             	6.3186798719e-07
10.24             	6.1847449365e-08
10.25             	2.0125995708e-07
10.26             	2.5040831793e-07
10.27             	1.0228073590e-06
10.28             	1.0914146348e-07
10.29             	3.7988364276e-07
10.3              	6.5483682257e-08
10.31             	5.3014068966e-07
10.32             	5.1593162505e-08
10.33             	1.6640154381e-07
10.34             	3.3104837738e-07
10.35             	1.0819739037e-06
10.36             	1.1791599655e-07
10.37             	4.2153344844e-07
10.38             	1.5961745888e-07
10.39             	3.6233359325e-07
10.4              	3.5658107225e-08
10.41             	7.3437447895e-08
10.42             	4.6313364903e-07
10.43             	4.3864694239e-08
10.44             	1.3864718254e-09
10.45             	4.8370220743e-07
10.46             	5.2902346026e-08
10.47             	7.4241737493e-08
10.48             	4.3365081410e-07
10.49             	4.0182212174e-08
10.5              	2.2586136952e-08
10.51             	5.9813368239e-07
10.52             	5.5856662810e-08
10.53             	1.0624779109e-07
10.54             	3.6243146359e-07
10.55             	3.3636842947e-08
10.56             	6.9039410141e-08
10.57             	6.6637223075e-07
10.58             	6.2573999155e-08
10.59             	1.8776053760e-07
10.6              	2.5435390724e-07
10.61             	8.5909959628e-07
10.62             	8.0161859043e-08
10.63             	4.2262993949e-07
10.64             	2.7770193914e-07
10.65             	3.7111822859e-07
10.66             	1.0966369472e-06
10.67             	1.0507104507e-07
10.68             	6.3976737661e-07
10.69             	6.9641041671e-07
10.7              	1.7424505211e-07
10.71             	4.9106120899e-07
10.72             	5.0191628226e-08
10.73             	2.2087472616e-07
10.74             	4.5635457073e-08
10.75             	7.3950492057e-07
10.76             	7.4885870130e-08
10.77             	2.7406668112e-07
10.78             	5.2589424378e-08
10.79             	5.3744280140e-07
10.8              	4.8679812475e-08
10.81             	2.3324503177e-07
10.82             	1.2259350769e-08
10.83             	6.8131414971e-07
10.84             	6.7787920941e-08
10.85             	2.4185224098e-07
10.86             	9.3150526462e-08
10.87             	5.7308527526e-07
10.88             	5.1790939048e-08
10.89             	2.6424143487e-07
10.9              	5.8696766172e-08
10.91             	5.7025929606e-07
10.92             	1.2369661600e-06
10.93             	1.1784349905e-07
10.94             	7.4428804857e-07
10.95             	7.9918752991e-07
10.96             	5.9797300983e-07
10.97             	1.6857825981e-07
10.98             	9.4155955172e-07
10.99             	9.1285029035e-08
11                	5.8072477566e-07
11.01             	6.5992414156e-07
11.02             	2.2193939855e-07
11.03             	3.4973946237e-07
11.04             	3.6767553477e-08
11.05             	1.3561880263e-07
11.06             	1.0646313045e-07
11.07             	7.8808733365e-07
11.08             	1.4172609445e-06
11.09             	1.3657020290e-07
11.1              	8.6913491982e-07
11.11             	1.1536609187e-07
11.12             	5.4784962586e-09
11.13             	1.7947550773e-07
11.14             	8.0667091308e-07
11.15             	1.3943113426e-06
11.16             	1.3044824267e-07
11.17             	8.5252738525e-07
11.18             	1.1631837175e-07
11.19             	6.3001234301e-09
11.2              	1.7431474141e-07
11.21             	7.8237219219e-07
11.22             	1.3521010161e-06
11.23             	1.2630380268e-07
11.24             	8.2576891830e-07
11.25             	9.5795811997e-08
11.26             	9.7091048554e-07
11.27             	5.4877114631e-08
11.28             	5.3266521662e-07
11.29             	4.8843939925e-07
11.3              	2.4353143496e-07
11.31             	4.2852767551e-07
11.32             	1.0842884952e-06
11.33             	1.0372822621e-07
11.34             	6.8066102130e-07
11.35             	9.1662066405e-07
11.36             	5.7701959572e-07
11.37             	1.2793039213e-07
11.38             	6.8525667969e-07
11.39             	4.1404429288e-08
11.4              	3.2378704110e-07
11.41             	2.5678244159e-07
11.42             	2.3008341103e-07
11.43             	7.4288387686e-07
11.44             	7.2678974566e-08
11.45             	4.2548947536e-07
11.46             	4.5800216942e-07
11.47             	2.8757504128e-08
11.48             	4.5670322407e-07
11.49             	4.5951886018e-08
11.5              	2.3056408094e-07
11.51             	1.1845361702e-07
11.52             	3.8865522402e-07
11.53             	8.9576416793e-07
11.54             	6.1397143254e-08
11.55             	5.1660217368e-07
11.56             	6.3498227163e-07
11.57             	2.8291177466e-07
11.58             	1.5313209187e-07
11.59             	8.9498248521e-07
11.6              	6.6123842743e-08
11.61             	4.6320344086e-07
11.62             	5.3309456800e-07
11.63             	1.6275320312e-07
11.64             	2.7833638285e-07
11.65             	9.9241670289e-07
11.66             	8.9389539133e-08
11.67             	5.0689989788e-07
11.68             	6.2330702080e-07
11.69             	2.8746001929e-07
11.7              	1.2873372238e-07
11.71             	7.4643588702e-07
11.72             	4.4710738051e-08
11.73             	4.5402655604e-07
11.74             	5.7986367215e-07
11.75             	2.7979043776e-07
11.76             	1.1975016868e-07
11.77             	8.3083352331e-07
11.78             	1.4196858979e-06
11.79             	1.1265801785e-07
11.8              	8.8593299985e-07
11.81             	7.6058997579e-08
11.82             	9.1889574396e-07
11.83             	8.8017788559e-08
11.84             	6.6949232776e-07
11.85             	9.7284227804e-07
11.86             	7.4234034780e-07
11.87             	4.0968788121e-07
11.88             	1.6695826112e-07
11.89             	9.6335365855e-07
11.9              	7.5087438506e-08
11.91             	4.7000488805e-07
11.92             	6.2764821402e-07
11.93             	4.3797436635e-07
11.94             	2.1635201441e-08
11.95             	5.4944907396e-07
11.96             	5.1579948193e-08
11.97             	4.0304016392e-07
11.98             	3.8651944472e-07
11.99             	1.1733562614e-07
12                	4.2410577517e-07
12.01             	8.6776251761e-07
12.02             	6.5342187433e-08
12.03             	6.1553831570e-07
12.04             	7.2135931364e-07
12.05             	5.6003891044e-07
12.06             	1.0069883493e-07
12.07             	3.4510630404e-07
12.08             	1.7989850684e-08
12.09             	2.3433565116e-07
12.1              	9.4466721135e-08
12.11             	2.3492887469e-07
12.12             	7.5207643135e-07
12.13             	1.1940215547e-06
12.14             	1.0473056142e-07
12.15             	8.2028271175e-07
12.16             	7.1423939016e-08
12.17             	7.5201842767e-07
12.18             	4.9704987682e-08
12.19             	6.0298673438e-07
12.2              	8.1852682928e-07
12.21             	6.0949780267e-07
12.22             	1.6549596979e-07
12.23             	2.6169184946e-07
12.24             	8.3449344070e-07
12.25             	5.7984288920e-08
12.26             	6.1794767399e-07
12.27             	8.6104605736e-07
12.28             	7.0724796370e-07
12.29             	3.0684693485e-07
12.3              	1.0279479109e-07
12.31             	6.6272749104e-07
12.32             	4.2677180907e-08
12.33             	4.8551844141e-07
12.34             	6.2693207270e-07
12.35             	4.2027945752e-07
12.36             	3.7326440585e-08
12.37             	3.8090813851e-07
12.38             	1.9129378035e-08
12.39             	2.6969240129e-07
12.4              	2.4844611982e-07
12.41             	4.4695267602e-08
12.42             	5.1816136053e-07
12.43             	8.9497154094e-07
12.44             	7.1360796717e-08
12.45             	6.1632478635e-07
12.46             	8.7098846479e-07
12.47             	7.0327656882e-07
12.48             	4.0267990222e-07
12.49             	2.4490771294e-08
