# Selection       : all
# Cells           : 400
# Volume          : 1.0670236902e+00
# Time            	minMag(p)
3.35              	6.6515995189e-09
3.36              	6.7476708938e-09
3.37              	1.3228339247e-09
3.38              	6.7807218585e-09
3.39              	5.9729004538e-09
3.4               	5.9734106572e-09
3.41              	5.9371274093e-09
3.42              	5.8135313552e-09
3.43              	5.6692308003e-09
3.44              	5.5322020411e-09
3.45              	5.4082904907e-09
3.46              	5.2964306411e-09
3.47              	5.1942585456e-09
3.48              	5.0996601226e-09
3.49              	5.0110539070e-09
3.5               	4.9273228952e-09
3.51              	4.8476932874e-09
3.52              	4.7716298918e-09
3.53              	4.6987391925e-09
3.54              	4.6287289435e-09
3.55              	4.5613784811e-09
3.56              	4.4965167410e-09
3.57              	4.4340046523e-09
3.58              	4.3737205635e-09
3.59              	4.3155633680e-09
3.6               	4.2594421321e-09
3.61              	2.5748611388e-08
3.62              	2.7974193942e-08
3.63              	2.7980130804e-08
3.64              	2.7881803595e-08
3.65              	2.7751495046e-08
3.66              	2.7625129410e-08
3.67              	2.7499617250e-08
3.68              	2.7376466325e-08
3.69              	2.7255488282e-08
3.7               	2.7136665949e-08
3.71              	2.7019885151e-08
3.72              	2.6905033125e-08
3.73              	2.6792003602e-08
3.74              	2.6680688183e-08
3.75              	2.6570990641e-08
3.76              	2.6462816232e-08
3.77              	2.6356081381e-08
3.78              	2.6250701875e-08
3.79              	2.6146598011e-08
3.8               	2.6043695407e-08
3.81              	2.5941924488e-08
3.82              	2.5841217220e-08
3.83              	2.5741511314e-08
3.84              	2.5642749875e-08
3.85              	2.5544872470e-08
3.86              	2.5447826150e-08
3.87              	2.5351579605e-08
3.88              	2.5256116852e-08
3.89              	2.5161341304e-08
3.9               	2.5067213536e-08
3.91              	2.4973678504e-08
3.92              	2.4880705840e-08
3.93              	2.4788252216e-08
3.94              	2.4696289718e-08
3.95              	2.4604784331e-08
3.96              	2.4513707580e-08
3.97              	2.4423042260e-08
3.98              	2.4332763278e-08
3.99              	2.4242853559e-08
4                 	2.4153299291e-08
4.01              	2.4064094378e-08
4.02              	2.3975240925e-08
4.03              	2.3886747467e-08
4.04              	2.3798632246e-08
4.05              	2.3710934002e-08
4.06              	2.4498379363e-08
4.07              	2.3840767489e-08
4.08              	2.3260071065e-08
4.09              	2.3504751234e-08
4.1               	2.3305526164e-08
4.11              	2.3226457989e-08
4.12              	2.3156600136e-08
4.13              	2.3071531661e-08
4.14              	2.2999425475e-08
4.15              	2.2931243783e-08
4.16              	2.2871831158e-08
4.17              	2.2826018265e-08
4.18              	2.2800478926e-08
4.19              	2.2807297818e-08
4.2               	2.2866882899e-08
4.21              	2.3015649667e-08
4.22              	2.3321772198e-08
4.23              	2.3921690699e-08
4.24              	2.5119006923e-08
4.25              	2.7713915152e-08
4.26              	3.4435786579e-08
4.27              	1.6669444541e-08
4.28              	2.0480630752e-08
4.29              	1.9199154544e-08
4.3               	2.7454081367e-08
4.31              	2.7126993048e-08
4.32              	2.5383543386e-08
4.33              	2.1747606958e-08
4.34              	2.0942280216e-08
4.35              	2.1034743807e-08
4.36              	2.1110710956e-08
4.37              	2.1089074572e-08
4.38              	2.1027059894e-08
4.39              	2.0958036847e-08
4.4               	2.0891968485e-08
4.41              	2.0829814059e-08
4.42              	2.0770763235e-08
4.43              	2.0714417954e-08
4.44              	2.0661196508e-08
4.45              	2.0612258790e-08
4.46              	2.0569496639e-08
4.47              	2.0535682928e-08
4.48              	2.0514871122e-08
4.49              	2.0513145329e-08
4.5               	2.0539988433e-08
4.51              	2.0610685723e-08
4.52              	2.0750842766e-08
4.53              	2.1005305514e-08
4.54              	2.1457780939e-08
4.55              	2.2284126130e-08
4.56              	2.3952931527e-08
4.57              	2.8243665197e-08
4.58              	1.8901313959e-08
4.59              	3.3879526199e-08
4.6               	1.5614954598e-08
4.61              	2.3497261078e-08
4.62              	2.0421873498e-08
4.63              	2.0354669921e-08
4.64              	1.9935788243e-08
4.65              	1.9988369942e-08
4.66              	2.0365864656e-08
4.67              	2.0910585574e-08
4.68              	2.1674454726e-08
4.69              	2.2858271882e-08
4.7               	2.4909155971e-08
4.71              	2.8740801481e-08
4.72              	2.8463863663e-08
4.73              	4.7987231150e-08
4.74              	5.1567530774e-08
4.75              	2.9171198410e-08
4.76              	1.9222592413e-08
4.77              	1.8672490859e-08
4.78              	1.7800352899e-08
4.79              	1.7645793984e-08
4.8               	1.7790992013e-08
4.81              	1.7827641487e-08
4.82              	1.7765460133e-08
4.83              	1.7670099224e-08
4.84              	1.7573490726e-08
4.85              	1.7484629289e-08
4.86              	1.7404235114e-08
4.87              	1.7331447456e-08
4.88              	1.7265927469e-08
4.89              	1.7208344860e-08
4.9               	1.7160575628e-08
4.91              	1.7126117578e-08
4.92              	1.7111038387e-08
4.93              	1.7126022848e-08
4.94              	1.7190848898e-08
4.95              	1.7344978504e-08
4.96              	1.7676423847e-08
4.97              	1.8420502410e-08
4.98              	2.0443637970e-08
4.99              	2.0325474410e-08
5                 	2.1289163671e-08
5.01              	1.2178836569e-08
5.02              	1.6124031603e-08
5.03              	1.7313544085e-08
5.04              	4.3647011044e-08
5.05              	4.5451351620e-08
5.06              	4.5305825945e-08
5.07              	4.5070900764e-08
5.08              	4.4835698966e-08
5.09              	4.4522690768e-08
5.1               	1.9312648636e-08
5.11              	1.6993346453e-08
5.12              	1.7244249201e-08
5.13              	1.8631343575e-08
5.14              	1.8991460027e-08
5.15              	2.1301463638e-08
5.16              	2.3392164800e-08
5.17              	3.9652013798e-08
5.18              	4.0466657532e-08
5.19              	4.2855791643e-08
5.2               	1.9220557593e-08
5.21              	2.0315267308e-08
5.22              	1.9292255627e-08
5.23              	2.5538302650e-08
5.24              	2.1736970667e-08
5.25              	1.7103408879e-08
5.26              	1.2247697522e-08
5.27              	3.9064908182e-08
5.28              	4.5881170807e-08
5.29              	4.5159180280e-08
5.3               	4.3043979492e-08
5.31              	4.1386132749e-08
5.32              	4.0277840828e-08
5.33              	3.9549647318e-08
5.34              	3.9046316505e-08
5.35              	3.8667274753e-08
5.36              	3.8354456759e-08
5.37              	3.8077464622e-08
5.38              	3.7820992223e-08
5.39              	3.7577445080e-08
5.4               	3.7342926243e-08
5.41              	3.7115265685e-08
5.42              	3.6893122066e-08
5.43              	3.6675580799e-08
5.44              	3.6461962848e-08
5.45              	3.6251736780e-08
5.46              	3.6044484084e-08
5.47              	3.5839877574e-08
5.48              	3.5637642689e-08
5.49              	3.5437566680e-08
5.5               	3.5239468789e-08
5.51              	3.5043206942e-08
5.52              	3.4848658790e-08
5.53              	3.4655728504e-08
5.54              	3.4464329371e-08
5.55              	3.4274392576e-08
5.56              	3.4085856729e-08
5.57              	3.3898674889e-08
5.58              	3.3712803263e-08
5.59              	3.3528193919e-08
5.6               	3.3344824253e-08
5.61              	3.3162657543e-08
5.62              	3.2981667742e-08
5.63              	3.2801830211e-08
5.64              	3.2623129614e-08
5.65              	3.2445536789e-08
5.66              	3.2269039707e-08
5.67              	3.2093620106e-08
5.68              	3.1919263379e-08
5.69              	3.1745964442e-08
5.7               	3.1573705429e-08
5.71              	3.1402459214e-08
5.72              	3.1232219415e-08
5.73              	3.1062975870e-08
5.74              	3.0894716989e-08
5.75              	3.0727432906e-08
5.76              	3.0561114823e-08
5.77              	3.0395753129e-08
5.78              	3.0231342390e-08
5.79              	3.0067880521e-08
5.8               	2.9905360850e-08
5.81              	2.9743786072e-08
5.82              	2.9583171133e-08
5.83              	2.9423536069e-08
5.84              	2.9421811724e-08
5.85              	2.9231110547e-08
5.86              	2.8982041180e-08
5.87              	2.8809737637e-08
5.88              	2.8659473482e-08
5.89              	2.8508565751e-08
5.9               	2.8356251616e-08
5.91              	2.8203705771e-08
5.92              	2.8051812034e-08
5.93              	2.7900911343e-08
5.94              	2.7751038862e-08
5.95              	2.7602151218e-08
5.96              	2.7454219964e-08
5.97              	2.7324173724e-08
5.98              	2.7747218672e-08
5.99              	2.7143949567e-08
6                 	2.6867163591e-08
6.01              	2.6737887060e-08
6.02              	2.6604315174e-08
6.03              	2.6463051791e-08
6.04              	2.6318643660e-08
6.05              	2.6175526866e-08
6.06              	2.6034474788e-08
6.07              	2.5894903331e-08
6.08              	2.5756418785e-08
6.09              	2.5618906486e-08
6.1               	2.5482340175e-08
6.11              	2.5346691034e-08
6.12              	2.5211939988e-08
6.13              	2.5078056649e-08
6.14              	2.4945026316e-08
6.15              	2.4812841928e-08
6.16              	2.4681489504e-08
6.17              	2.4550970315e-08
6.18              	2.4421285090e-08
6.19              	2.4292434130e-08
6.2               	2.4164416743e-08
6.21              	2.4037244242e-08
6.22              	2.3910921042e-08
6.23              	2.3785461065e-08
6.24              	2.3660866373e-08
6.25              	2.3537165522e-08
6.26              	2.3414369019e-08
6.27              	2.3292500065e-08
6.28              	2.3171586943e-08
6.29              	2.3051662458e-08
6.3               	2.2932767015e-08
6.31              	2.2814945520e-08
6.32              	2.2698254968e-08
6.33              	2.2582768667e-08
6.34              	2.2468569194e-08
6.35              	2.2355763160e-08
6.36              	2.2244473964e-08
6.37              	2.2134863974e-08
6.38              	2.2027137370e-08
6.39              	2.1921538978e-08
6.4               	2.1818389351e-08
6.41              	1.4506374149e-08
6.42              	2.1621209770e-08
6.43              	2.1528414509e-08
6.44              	2.1440666325e-08
6.45              	2.1359242659e-08
6.46              	2.1285914120e-08
6.47              	2.1223188962e-08
6.48              	2.1174690268e-08
6.49              	2.1145803665e-08
6.5               	2.1144795131e-08
6.51              	2.1184826420e-08
6.52              	2.1287910541e-08
6.53              	2.1493230528e-08
6.54              	2.1876881304e-08
