# Selection       : all
# Cells           : 400
# Volume          : 1.0670236902e+00
# Time            	minMag(p)
25.01             	1.0634370523e-06
25.02             	1.0614049513e-06
25.03             	1.0614049513e-06
25.04             	1.0586259718e-06
25.05             	1.0565506782e-06
25.06             	1.0565506782e-06
25.07             	1.0536920656e-06
25.08             	1.0517521247e-06
25.09             	1.0517521247e-06
25.1              	1.0494318145e-06
25.11             	1.0478709419e-06
25.12             	1.0478709419e-06
25.13             	1.0458673905e-06
25.14             	1.0443614869e-06
25.15             	1.0443614869e-06
25.16             	1.0422842238e-06
25.17             	1.0405801537e-06
25.18             	1.0405801537e-06
25.19             	1.0381408352e-06
25.2              	1.0361965517e-06
25.21             	1.0342192504e-06
25.22             	1.0342192504e-06
25.23             	1.0312176893e-06
25.24             	1.0290258348e-06
25.25             	1.0290258348e-06
25.26             	1.0257613322e-06
25.27             	1.0234967673e-06
25.28             	1.0234967673e-06
25.29             	1.0201985716e-06
25.3              	1.0180286735e-06
25.31             	1.0180286735e-06
25.32             	1.0151963289e-06
25.33             	1.0134270057e-06
25.34             	1.0134270057e-06
25.35             	1.0110513087e-06
25.36             	1.0094294682e-06
25.37             	1.0094294682e-06
25.38             	1.0070912067e-06
25.39             	1.0053261817e-06
25.4              	1.0053261817e-06
25.41             	1.0027043931e-06
25.42             	1.0007163529e-06
25.43             	9.9862734256e-07
25.44             	9.9862734256e-07
25.45             	9.9550926364e-07
25.46             	9.9319120037e-07
25.47             	9.9319120037e-07
25.48             	9.8990958018e-07
25.49             	9.8754358546e-07
25.5              	9.8754358546e-07
25.51             	9.8416648105e-07
25.52             	9.8187799801e-07
25.53             	9.8187799801e-07
25.54             	9.7898747628e-07
25.55             	9.7707343676e-07
25.56             	9.7707343676e-07
25.57             	9.7451422009e-07
25.58             	9.7268428445e-07
25.59             	9.7268428445e-07
25.6              	9.7014490494e-07
25.61             	9.6820078040e-07
25.62             	9.6820078040e-07
25.63             	9.6539093133e-07
25.64             	9.6322580110e-07
25.65             	9.6102264699e-07
25.66             	9.6102264699e-07
25.67             	9.5773053195e-07
25.68             	9.5529036150e-07
25.69             	9.5529036150e-07
25.7              	9.5186130179e-07
25.71             	9.4944842224e-07
25.72             	9.4944842224e-07
25.73             	9.4603880474e-07
25.74             	9.4368569154e-07
25.75             	9.4368569154e-07
25.76             	9.4068908553e-07
25.77             	9.3867010761e-07
25.78             	9.3867010761e-07
25.79             	9.3601861405e-07
25.8              	9.3410469325e-07
25.81             	9.3410469325e-07
25.82             	9.3150761182e-07
25.83             	9.2948177066e-07
25.84             	9.2948177066e-07
25.85             	9.2663163894e-07
25.86             	9.2438976411e-07
25.87             	9.2438976411e-07
25.88             	9.2141899497e-07
25.89             	9.1915537628e-07
25.9              	9.1695393758e-07
25.91             	9.1695393758e-07
25.92             	9.1355208555e-07
25.93             	9.1114479067e-07
25.94             	9.1114479067e-07
25.95             	9.0767383028e-07
25.96             	9.0523612404e-07
25.97             	9.0523612404e-07
25.98             	9.0167597332e-07
25.99             	8.9924407157e-07
26                	8.9924407157e-07
26.01             	8.9613495127e-07
26.02             	8.9416312581e-07
26.03             	8.9416312581e-07
26.04             	8.9147668336e-07
26.05             	8.8953115995e-07
26.06             	8.8953115995e-07
26.07             	8.8669527749e-07
26.08             	8.8456438426e-07
26.09             	8.8456438426e-07
26.1              	8.8151460798e-07
26.11             	8.7924833257e-07
26.12             	8.7924833257e-07
26.13             	8.7610380237e-07
26.14             	8.7382534083e-07
26.15             	8.7157194587e-07
26.16             	8.7157194587e-07
26.17             	8.6824261145e-07
26.18             	8.6571065780e-07
26.19             	8.6571065780e-07
26.2              	8.6571065780e-07
26.21             	8.6161987078e-07
26.22             	8.5949759123e-07
26.23             	8.5949759123e-07
26.24             	8.5949759123e-07
26.25             	8.5676819821e-07
26.26             	8.5559774428e-07
26.27             	8.5559774428e-07
26.28             	8.5559774428e-07
26.29             	8.5455007888e-07
26.3              	8.5409187593e-07
26.31             	8.5409187593e-07
26.32             	8.5409187593e-07
26.33             	8.5357658453e-07
26.34             	8.5296768498e-07
26.35             	8.5296768498e-07
26.36             	8.5296768498e-07
26.37             	8.5146194147e-07
26.38             	8.5013355305e-07
26.39             	8.5013355305e-07
26.4              	8.5013355305e-07
26.41             	8.4788792548e-07
26.42             	8.4664771740e-07
26.43             	8.4664771740e-07
26.44             	8.4664771740e-07
26.45             	8.4495067562e-07
26.46             	8.4385023531e-07
26.47             	8.4385023531e-07
26.48             	8.4385023531e-07
26.49             	8.4215952217e-07
26.5              	8.4110015070e-07
26.51             	8.4110015070e-07
26.52             	8.4110015070e-07
26.53             	8.3928404731e-07
26.54             	8.3780419605e-07
26.55             	8.3780419605e-07
26.56             	8.3780419605e-07
26.57             	8.3515459539e-07
26.58             	8.3366687908e-07
26.59             	8.3366687908e-07
26.6              	8.3366687908e-07
26.61             	8.3148695369e-07
26.62             	8.2997871933e-07
26.63             	8.2997871933e-07
26.64             	8.2997871933e-07
26.65             	8.2734363865e-07
26.66             	8.2593421175e-07
26.67             	8.2593421175e-07
26.68             	8.2593421175e-07
26.69             	8.2393729789e-07
26.7              	8.2245578954e-07
26.71             	8.2245578954e-07
26.72             	8.2245578954e-07
26.73             	8.1959088218e-07
26.74             	8.1810852488e-07
26.75             	8.1810852488e-07
26.76             	8.1810852488e-07
26.77             	8.1621043747e-07
26.78             	8.1490266531e-07
26.79             	8.1490266531e-07
26.8              	8.1490266531e-07
26.81             	8.1226776872e-07
26.82             	8.1100777973e-07
26.83             	8.1100777973e-07
26.84             	8.0969019890e-07
26.85             	8.0969019890e-07
26.86             	8.0794928912e-07
26.87             	8.0627075473e-07
26.88             	8.0627075473e-07
26.89             	8.0627075473e-07
26.9              	8.0627075473e-07
26.91             	8.0212949548e-07
26.92             	8.0056710374e-07
26.93             	8.0056710374e-07
26.94             	8.0056710374e-07
26.95             	7.9809377414e-07
26.96             	7.9666725509e-07
26.97             	7.9666725509e-07
26.98             	7.9666725509e-07
26.99             	7.9431660214e-07
27                	7.9431660214e-07
27.01             	7.9382071477e-07
27.02             	7.9268205490e-07
27.03             	7.9268205490e-07
27.04             	7.9268205490e-07
27.05             	7.9268205490e-07
27.06             	7.9268205490e-07
27.07             	7.8873997245e-07
27.08             	7.8698436799e-07
27.09             	7.8698436799e-07
27.1              	7.8698436799e-07
27.11             	7.8642340146e-07
27.12             	7.8614866198e-07
27.13             	7.8614866198e-07
27.14             	7.8614866198e-07
27.15             	7.8517813141e-07
27.16             	7.8517813141e-07
27.17             	7.8376557796e-07
27.18             	7.8293437547e-07
27.19             	7.8293437547e-07
27.2              	7.8293437547e-07
27.21             	7.8293437547e-07
27.22             	7.8293437547e-07
27.23             	7.7946204192e-07
27.24             	7.7741688103e-07
27.25             	7.7741688103e-07
27.26             	7.7741688103e-07
27.27             	7.7422725852e-07
27.28             	7.7422725852e-07
27.29             	7.7415214899e-07
27.3              	7.7387308686e-07
27.31             	7.7387308686e-07
27.32             	7.7387308686e-07
27.33             	7.7387308686e-07
27.34             	7.7387308686e-07
27.35             	7.7253304886e-07
27.36             	7.7067944305e-07
27.37             	7.7067944305e-07
27.38             	7.7067944305e-07
27.39             	7.6748331568e-07
27.4              	7.6748331568e-07
27.41             	7.6588638557e-07
27.42             	7.6526005532e-07
27.43             	7.6526005532e-07
27.44             	7.6526005532e-07
27.45             	7.6526005532e-07
27.46             	7.6526005532e-07
27.47             	7.6281354594e-07
27.48             	7.6125978117e-07
27.49             	7.6125978117e-07
27.5              	7.6125978117e-07
27.51             	7.5800833168e-07
27.52             	7.5713633884e-07
27.53             	7.5713633884e-07
27.54             	7.5713633884e-07
27.55             	7.5606087050e-07
27.56             	7.5606087050e-07
27.57             	7.5496806153e-07
27.58             	7.5294212724e-07
27.59             	7.5294212724e-07
27.6              	7.5294212724e-07
27.61             	7.5294212724e-07
27.62             	7.5294212724e-07
27.63             	7.4760423882e-07
27.64             	7.4579886846e-07
27.65             	7.4579886846e-07
27.66             	7.4579886846e-07
27.67             	7.4498997522e-07
27.68             	7.4406691004e-07
27.69             	7.4406691004e-07
27.7              	7.4406691004e-07
27.71             	7.4216178503e-07
27.72             	7.4216178503e-07
27.73             	7.4029711115e-07
27.74             	7.3899615170e-07
27.75             	7.3899615170e-07
27.76             	7.3899615170e-07
27.77             	7.3899615170e-07
27.78             	7.3899615170e-07
27.79             	7.3380209488e-07
27.8              	7.3147690220e-07
27.81             	7.3147690220e-07
27.82             	7.3147690220e-07
27.83             	7.2796960796e-07
27.84             	7.2742895545e-07
27.85             	7.2742895545e-07
27.86             	7.2742895545e-07
27.87             	7.2665246150e-07
27.88             	7.2600261975e-07
27.89             	7.2600261975e-07
27.9              	7.2600261975e-07
27.91             	7.2256466994e-07
27.92             	7.2044422517e-07
27.93             	7.2044422517e-07
27.94             	7.2044422517e-07
27.95             	7.1620565378e-07
27.96             	7.1460623590e-07
27.97             	7.1460623590e-07
27.98             	7.1460623590e-07
27.99             	7.1088971234e-07
28                	7.0918777453e-07
28.01             	7.0918777453e-07
28.02             	7.0918777453e-07
28.03             	7.0578376961e-07
28.04             	7.0467102965e-07
28.05             	7.0467102965e-07
28.06             	7.0467102965e-07
28.07             	7.0138636070e-07
28.08             	6.9965822152e-07
28.09             	6.9965822152e-07
28.1              	6.9965822152e-07
28.11             	6.9543763026e-07
28.12             	6.9403207000e-07
28.13             	6.9403207000e-07
28.14             	6.9092904758e-07
28.15             	6.9092904758e-07
28.16             	6.8852123154e-07
28.17             	6.8612100939e-07
28.18             	6.8612100939e-07
28.19             	6.8612100939e-07
28.2              	6.8612100939e-07
28.21             	6.8612100939e-07
28.22             	6.8158846980e-07
28.23             	6.8003518967e-07
28.24             	6.8003518967e-07
28.25             	6.8003518967e-07
28.26             	6.7860358458e-07
28.27             	6.7860358458e-07
28.28             	6.7642497648e-07
28.29             	6.7551325958e-07
28.3              	6.7551325958e-07
28.31             	6.7551325958e-07
28.32             	6.7551325958e-07
28.33             	6.7316349228e-07
28.34             	6.7316349228e-07
28.35             	6.7158379273e-07
28.36             	6.6936876842e-07
28.37             	6.6936876842e-07
28.38             	6.6936876842e-07
28.39             	6.6936876842e-07
28.4              	6.6532683193e-07
28.41             	6.6532683193e-07
28.42             	6.6394501568e-07
28.43             	6.6311552695e-07
28.44             	6.6311552695e-07
28.45             	6.6311552695e-07
28.46             	6.6311552695e-07
28.47             	6.6004714260e-07
28.48             	6.6004714260e-07
28.49             	6.5896763176e-07
28.5              	6.5719459395e-07
28.51             	6.5719459395e-07
28.52             	6.5719459395e-07
28.53             	6.5719459395e-07
28.54             	6.5342817633e-07
28.55             	6.5342817633e-07
28.56             	6.5143231708e-07
28.57             	6.5013552083e-07
28.58             	6.5013552083e-07
28.59             	6.5013552083e-07
28.6              	6.5013552083e-07
28.61             	6.4613190086e-07
28.62             	6.4613190086e-07
28.63             	6.4510959732e-07
28.64             	6.4337938130e-07
28.65             	6.4337938130e-07
28.66             	6.4337938130e-07
28.67             	6.4337938130e-07
28.68             	6.3997672650e-07
28.69             	6.3866808667e-07
28.7              	6.3866808667e-07
28.71             	6.3866808667e-07
28.72             	6.3702839505e-07
28.73             	6.3702839505e-07
28.74             	6.3410357304e-07
28.75             	6.3244885000e-07
28.76             	6.3244885000e-07
28.77             	6.3244885000e-07
28.78             	6.3244885000e-07
28.79             	6.2805963471e-07
28.8              	6.2656764609e-07
28.81             	6.2656764609e-07
28.82             	6.2656764609e-07
28.83             	6.2401991667e-07
28.84             	6.2401991667e-07
28.85             	6.2318597283e-07
28.86             	6.2133767844e-07
28.87             	6.2133767844e-07
28.88             	6.2133767844e-07
28.89             	6.2133767844e-07
28.9              	6.1719321201e-07
28.91             	6.1532710272e-07
28.92             	6.1532710272e-07
28.93             	6.1532710272e-07
28.94             	6.1320339837e-07
28.95             	6.1320339837e-07
28.96             	6.1066597629e-07
28.97             	6.0927823198e-07
28.98             	6.0927823198e-07
28.99             	6.0927823198e-07
29                	6.0927823198e-07
29.01             	6.0507334695e-07
29.02             	6.0350245595e-07
29.03             	6.0350245595e-07
29.04             	6.0350245595e-07
29.05             	6.0067293980e-07
29.06             	6.0067293980e-07
29.07             	5.9982962599e-07
29.08             	5.9794819419e-07
29.09             	5.9794819419e-07
29.1              	5.9794819419e-07
29.11             	5.9794819419e-07
29.12             	5.9380731313e-07
29.13             	5.9201149713e-07
29.14             	5.9201149713e-07
29.15             	5.9201149713e-07
29.16             	5.8999841656e-07
29.17             	5.8999841656e-07
29.18             	5.8746145045e-07
29.19             	5.8617689887e-07
29.2              	5.8617689887e-07
29.21             	5.8617689887e-07
29.22             	5.8617689887e-07
29.23             	5.8225111069e-07
29.24             	5.8082006603e-07
29.25             	5.8082006603e-07
29.26             	5.8082006603e-07
29.27             	5.7803832419e-07
29.28             	5.7803832419e-07
29.29             	5.7714447089e-07
29.3              	5.7517644612e-07
29.31             	5.7517644612e-07
29.32             	5.7517644612e-07
29.33             	5.7517644612e-07
29.34             	5.7095186665e-07
29.35             	5.6919747371e-07
29.36             	5.6919747371e-07
29.37             	5.6919747371e-07
29.38             	5.6723855156e-07
29.39             	5.6723855156e-07
29.4              	5.6456787824e-07
29.41             	5.6326067622e-07
29.42             	5.6326067622e-07
29.43             	5.6326067622e-07
29.44             	5.6326067622e-07
29.45             	5.5924647109e-07
29.46             	5.5784610987e-07
29.47             	5.5784610987e-07
29.48             	5.5784610987e-07
29.49             	5.5508643996e-07
29.5              	5.5415997694e-07
29.51             	5.5415997694e-07
29.52             	5.5415997694e-07
29.53             	5.5073485540e-07
29.54             	5.4924679980e-07
29.55             	5.4924679980e-07
29.56             	5.4924679980e-07
29.57             	5.4585777258e-07
29.58             	5.4471597157e-07
29.59             	5.4471597157e-07
29.6              	5.4471597157e-07
29.61             	5.4090269088e-07
29.62             	5.3943868131e-07
29.63             	5.3943868131e-07
29.64             	5.3943868131e-07
29.65             	5.3595018840e-07
29.66             	5.3486927476e-07
29.67             	5.3486927476e-07
29.68             	5.3486927476e-07
29.69             	5.3095973857e-07
29.7              	5.2970322593e-07
29.71             	5.2970322593e-07
29.72             	5.2701771486e-07
29.73             	5.2701771486e-07
29.74             	5.2540448172e-07
29.75             	5.2540448172e-07
29.76             	5.2216939296e-07
29.77             	5.2052467148e-07
29.78             	5.2052467148e-07
29.79             	5.2052467148e-07
29.8              	5.2052467148e-07
29.81             	5.2052467148e-07
29.82             	5.2052467148e-07
29.83             	5.2052467148e-07
29.84             	5.1501216522e-07
29.85             	5.1400024037e-07
29.86             	5.1400024037e-07
29.87             	5.1400024037e-07
29.88             	5.1297338859e-07
29.89             	5.1297338859e-07
29.9              	5.1311051296e-07
29.91             	5.1177089926e-07
29.92             	5.1177089926e-07
29.93             	5.1177089926e-07
29.94             	5.1177089926e-07
29.95             	5.1177089926e-07
29.96             	5.0858737313e-07
29.97             	5.0669092365e-07
29.98             	5.0669092365e-07
29.99             	5.0669092365e-07
30                	5.0357622190e-07
30.01             	5.0357622190e-07
30.02             	5.0059240444e-07
30.03             	4.9977049116e-07
30.04             	4.9977049116e-07
30.05             	4.9977049116e-07
30.06             	4.9977049116e-07
30.07             	4.9775015791e-07
30.08             	4.9775015791e-07
30.09             	4.9696027206e-07
30.1              	4.9512153682e-07
30.11             	4.9512153682e-07
30.12             	4.9512153682e-07
30.13             	4.9512153682e-07
30.14             	4.9512153682e-07
30.15             	4.9124472464e-07
30.16             	4.8954873955e-07
30.17             	4.8954873955e-07
30.18             	4.8954873955e-07
30.19             	4.8736608004e-07
30.2              	4.8736608004e-07
30.21             	4.8476125515e-07
30.22             	4.8383822680e-07
30.23             	4.8383822680e-07
30.24             	4.8383822680e-07
30.25             	4.8383822680e-07
30.26             	4.8050647478e-07
30.27             	4.8050647478e-07
30.28             	4.7933883873e-07
30.29             	4.7766974922e-07
30.3              	4.7766974922e-07
30.31             	4.7766974922e-07
30.32             	4.7766974922e-07
30.33             	4.7492700606e-07
30.34             	4.7492700606e-07
30.35             	4.7314936110e-07
30.36             	4.7204219177e-07
30.37             	4.7204219177e-07
30.38             	4.7204219177e-07
30.39             	4.7204219177e-07
30.4              	4.6784305877e-07
30.41             	4.6784305877e-07
30.42             	4.6681857109e-07
30.43             	4.6681857109e-07
30.44             	4.6474962044e-07
30.45             	4.6410381375e-07
30.46             	4.6410381375e-07
30.47             	4.6410381375e-07
30.48             	4.6410381375e-07
30.49             	4.6410381375e-07
30.5              	4.6410381375e-07
30.51             	4.6410381375e-07
30.52             	4.6410381375e-07
30.53             	4.6034387678e-07
30.54             	4.6034387678e-07
30.55             	4.5959526304e-07
30.56             	4.5838304174e-07
30.57             	4.5838304174e-07
30.58             	4.5838304174e-07
30.59             	4.5838304174e-07
30.6              	4.5838304174e-07
30.61             	4.5838304174e-07
30.62             	4.5661926388e-07
30.63             	4.5661926388e-07
30.64             	4.5616997963e-07
30.65             	4.5584358209e-07
30.66             	4.5584358209e-07
30.67             	4.5584358209e-07
30.68             	4.5584358209e-07
30.69             	4.5584358209e-07
30.7              	4.5584358209e-07
30.71             	4.5053146196e-07
30.72             	4.4814872461e-07
30.73             	4.4814872461e-07
30.74             	4.4814872461e-07
30.75             	4.4499328273e-07
30.76             	4.4499328273e-07
30.77             	4.4611763124e-07
30.78             	4.4611763124e-07
30.79             	4.4577309494e-07
30.8              	4.4587258601e-07
30.81             	4.4587258601e-07
30.82             	4.4587258601e-07
30.83             	4.4587258601e-07
30.84             	4.4587258601e-07
30.85             	4.4587258601e-07
30.86             	4.4587258601e-07
30.87             	4.4587258601e-07
30.88             	4.3943507722e-07
30.89             	4.3537597710e-07
30.9              	4.3537597710e-07
30.91             	4.3537597710e-07
30.92             	4.3021629124e-07
30.93             	4.3219638916e-07
30.94             	4.3219638916e-07
30.95             	4.3219638916e-07
30.96             	4.3631935528e-07
30.97             	4.3631935528e-07
30.98             	4.3574501416e-07
30.99             	4.3325170825e-07
31                	4.3325170825e-07
31.01             	4.3325170825e-07
31.02             	4.3325170825e-07
31.03             	4.3325170825e-07
31.04             	4.2559281480e-07
31.05             	4.2559281480e-07
31.06             	4.2137097049e-07
31.07             	4.2137097049e-07
31.08             	4.2060717516e-07
31.09             	4.1991327020e-07
31.1              	4.1991327020e-07
31.11             	4.1991327020e-07
31.12             	4.1991327020e-07
31.13             	4.1991327020e-07
31.14             	4.1991327020e-07
31.15             	4.1991327020e-07
31.16             	4.1991327020e-07
31.17             	4.1991327020e-07
31.18             	4.2119474665e-07
31.19             	4.2119474665e-07
31.2              	4.2073360111e-07
31.21             	4.2066852828e-07
31.22             	4.2066852828e-07
31.23             	4.2066852828e-07
31.24             	4.2066852828e-07
31.25             	4.2066852828e-07
31.26             	4.2066852828e-07
31.27             	4.1655687418e-07
31.28             	4.1344552816e-07
31.29             	4.1344552816e-07
31.3              	4.1344552816e-07
31.31             	4.0755936118e-07
31.32             	4.0755936118e-07
31.33             	4.0944017855e-07
31.34             	4.0944304635e-07
31.35             	4.0944304635e-07
31.36             	4.0944304635e-07
31.37             	4.0944304635e-07
31.38             	4.0805286415e-07
31.39             	4.0805286415e-07
31.4              	4.0555676105e-07
31.41             	4.0434684601e-07
31.42             	4.0434684601e-07
31.43             	4.0434684601e-07
31.44             	4.0434684601e-07
31.45             	4.0434684601e-07
31.46             	3.9989236729e-07
31.47             	3.9989236729e-07
31.48             	3.9951499021e-07
31.49             	3.9766065661e-07
31.5              	3.9766065661e-07
31.51             	3.9766065661e-07
31.52             	3.9766065661e-07
31.53             	3.9766065661e-07
31.54             	3.9216782936e-07
31.55             	3.9070756820e-07
31.56             	3.9070756820e-07
31.57             	3.9070756820e-07
31.58             	3.9143421112e-07
31.59             	3.9143421112e-07
31.6              	3.9070410867e-07
31.61             	3.9051549110e-07
31.62             	3.9051549110e-07
31.63             	3.9051549110e-07
31.64             	3.9051549110e-07
31.65             	3.8635085695e-07
31.66             	3.8635085695e-07
31.67             	3.8308344562e-07
31.68             	3.8051426310e-07
31.69             	3.8051426310e-07
31.7              	3.8051426310e-07
31.71             	3.8051426310e-07
31.72             	3.7849855751e-07
31.73             	3.7849855751e-07
31.74             	3.7924343251e-07
31.75             	3.7950807985e-07
31.76             	3.7950807985e-07
31.77             	3.7950807985e-07
31.78             	3.7950807985e-07
31.79             	3.7610689171e-07
31.8              	3.7610689171e-07
31.81             	3.7330840147e-07
31.82             	3.7093888846e-07
31.83             	3.7093888846e-07
31.84             	3.7093888846e-07
31.85             	3.7093888846e-07
31.86             	3.6849168390e-07
31.87             	3.6849168390e-07
31.88             	3.6876889889e-07
31.89             	3.6859237243e-07
31.9              	3.6859237243e-07
31.91             	3.6859237243e-07
31.92             	3.6859237243e-07
31.93             	3.6429423408e-07
31.94             	3.6201653917e-07
31.95             	3.6201653917e-07
31.96             	3.6201653917e-07
31.97             	3.5839178775e-07
31.98             	3.5839178775e-07
31.99             	3.5914013884e-07
32                	3.5847179757e-07
32.01             	3.5847179757e-07
32.02             	3.5847179757e-07
32.03             	3.5847179757e-07
32.04             	3.5596621627e-07
32.05             	3.5596621627e-07
32.06             	3.5261788126e-07
32.07             	3.5105665259e-07
32.08             	3.5105665259e-07
32.09             	3.5105665259e-07
32.1              	3.5105665259e-07
32.11             	3.4839405498e-07
32.12             	3.4839405498e-07
32.13             	3.4990149615e-07
32.14             	3.4922885210e-07
32.15             	3.4922885210e-07
32.16             	3.4922885210e-07
32.17             	3.4922885210e-07
32.18             	3.4583695008e-07
32.19             	3.4324630289e-07
32.2              	3.4324630289e-07
32.21             	3.4324630289e-07
32.22             	3.4028048950e-07
32.23             	3.4028048950e-07
32.24             	3.3941961878e-07
32.25             	3.3966798837e-07
32.26             	3.3966798837e-07
32.27             	3.3966798837e-07
32.28             	3.3966798837e-07
32.29             	3.3748773748e-07
32.3              	3.3748773748e-07
32.31             	3.3510611085e-07
32.32             	3.3288905864e-07
32.33             	3.3288905864e-07
32.34             	3.3288905864e-07
32.35             	3.3288905864e-07
32.36             	3.3033636169e-07
32.37             	3.3022735983e-07
32.38             	3.3022735983e-07
32.39             	3.3022735983e-07
32.4              	3.3025235422e-07
32.41             	3.3025235422e-07
32.42             	3.2680151092e-07
32.43             	3.2513009921e-07
32.44             	3.2513009921e-07
32.45             	3.2513009921e-07
32.46             	3.2513009921e-07
32.47             	3.2150871903e-07
32.48             	3.2137253027e-07
32.49             	3.2137253027e-07
32.5              	3.2137253027e-07
32.51             	3.2097492266e-07
32.52             	3.2097492266e-07
32.53             	3.1991460798e-07
32.54             	3.1765668634e-07
32.55             	3.1765668634e-07
32.56             	3.1765668634e-07
32.57             	3.1765668634e-07
32.58             	3.1375895905e-07
32.59             	3.1312486851e-07
32.6              	3.1312486851e-07
32.61             	3.1312486851e-07
32.62             	3.1324368180e-07
32.63             	3.1324368180e-07
32.64             	3.1078623024e-07
32.65             	3.0959874455e-07
32.66             	3.0959874455e-07
32.67             	3.0959874455e-07
32.68             	3.0959874455e-07
32.69             	3.0592737480e-07
32.7              	3.0529774705e-07
32.71             	3.0529774705e-07
32.72             	3.0529774705e-07
32.73             	3.0443858332e-07
32.74             	3.0443858332e-07
32.75             	3.0402489305e-07
32.76             	3.0209626944e-07
32.77             	3.0209626944e-07
32.78             	3.0209626944e-07
32.79             	3.0209626944e-07
32.8              	2.9837596840e-07
32.81             	2.9741652237e-07
32.82             	2.9741652237e-07
32.83             	2.9741652237e-07
32.84             	2.9691550322e-07
32.85             	2.9556196805e-07
32.86             	2.9556196805e-07
32.87             	2.9556196805e-07
32.88             	2.9309757965e-07
32.89             	2.9162350378e-07
32.9              	2.9162350378e-07
32.91             	2.9162350378e-07
32.92             	2.8989416316e-07
32.93             	2.8892618550e-07
32.94             	2.8892618550e-07
32.95             	2.8778216453e-07
32.96             	2.8778216453e-07
32.97             	2.8568485921e-07
32.98             	2.8568485921e-07
32.99             	2.8455079554e-07
33                	2.8304992206e-07
33.01             	2.8304992206e-07
33.02             	2.8304992206e-07
33.03             	2.8304992206e-07
33.04             	2.8304992206e-07
33.05             	2.8304992206e-07
33.06             	2.8304992206e-07
33.07             	2.8304992206e-07
33.08             	2.8304992206e-07
33.09             	2.8304992206e-07
33.1              	2.7963348194e-07
33.11             	2.7904787555e-07
33.12             	2.7904787555e-07
33.13             	2.7904787555e-07
33.14             	2.7841558325e-07
33.15             	2.7687309105e-07
33.16             	2.7687309105e-07
33.17             	2.7567614127e-07
33.18             	2.7567614127e-07
33.19             	2.7477844678e-07
33.2              	2.7477844678e-07
33.21             	2.7415106170e-07
33.22             	2.7253679585e-07
33.23             	2.7253679585e-07
33.24             	2.7253679585e-07
33.25             	2.7253679585e-07
33.26             	2.7253679585e-07
33.27             	2.7253679585e-07
33.28             	2.7253679585e-07
33.29             	2.6714734841e-07
33.3              	2.6640327387e-07
33.31             	2.6640327387e-07
33.32             	2.6638469039e-07
33.33             	2.6638469039e-07
33.34             	2.6537600310e-07
33.35             	2.6537600310e-07
33.36             	2.6532034274e-07
33.37             	2.6431438524e-07
33.38             	2.6431438524e-07
33.39             	2.6431438524e-07
33.4              	2.6431438524e-07
33.41             	2.6431438524e-07
33.42             	2.6431438524e-07
33.43             	2.6431438524e-07
33.44             	2.6053823914e-07
33.45             	2.5925959273e-07
33.46             	2.5925959273e-07
33.47             	2.5755300816e-07
33.48             	2.5755300816e-07
33.49             	2.5646778046e-07
33.5              	2.5660618991e-07
33.51             	2.5660618991e-07
33.52             	2.5660618991e-07
33.53             	2.5660618991e-07
33.54             	2.5660618991e-07
33.55             	2.5660618991e-07
33.56             	2.5455701626e-07
33.57             	2.5296091248e-07
33.58             	2.5296091248e-07
33.59             	2.5296091248e-07
33.6              	2.5039293992e-07
33.61             	2.5039293992e-07
33.62             	2.5194575957e-07
33.63             	2.5101614867e-07
33.64             	2.5101614867e-07
33.65             	2.5101614867e-07
33.66             	2.5101614867e-07
33.67             	2.4721664102e-07
33.68             	2.4721664102e-07
33.69             	2.4566370482e-07
33.7              	2.4522931684e-07
33.71             	2.4522931684e-07
33.72             	2.4522931684e-07
33.73             	2.4522931684e-07
33.74             	2.4522931684e-07
33.75             	2.4349748012e-07
33.76             	2.4349748012e-07
33.77             	2.4444395575e-07
33.78             	2.4392194202e-07
33.79             	2.4392194202e-07
33.8              	2.4392194202e-07
33.81             	2.4392194202e-07
33.82             	2.4392194202e-07
33.83             	2.4047867651e-07
33.84             	2.3844502296e-07
33.85             	2.3844502296e-07
33.86             	2.3844502296e-07
33.87             	2.3696188271e-07
33.88             	2.3686466975e-07
33.89             	2.3686466975e-07
33.9              	2.3686466975e-07
33.91             	2.3689008658e-07
33.92             	2.3528907209e-07
33.93             	2.3528907209e-07
33.94             	2.3528907209e-07
33.95             	2.3209429974e-07
33.96             	2.3114488717e-07
33.97             	2.3114488717e-07
33.98             	2.3068605381e-07
33.99             	2.3068605381e-07
34                	2.2945214657e-07
34.01             	2.2945214657e-07
34.02             	2.2888894430e-07
34.03             	2.2771877025e-07
34.04             	2.2771877025e-07
34.05             	2.2771877025e-07
34.06             	2.2771877025e-07
34.07             	2.2771877025e-07
34.08             	2.2771877025e-07
34.09             	2.2771877025e-07
34.1              	2.2771877025e-07
34.11             	2.2399356280e-07
34.12             	2.2302634781e-07
34.13             	2.2302634781e-07
34.14             	2.2302634781e-07
34.15             	2.2261411889e-07
34.16             	2.2225067046e-07
34.17             	2.2225067046e-07
34.18             	2.2184894139e-07
34.19             	2.2184894139e-07
34.2              	2.1993415685e-07
34.21             	2.1993415685e-07
34.22             	2.1854615479e-07
34.23             	2.1723730553e-07
34.24             	2.1723730553e-07
34.25             	2.1723730553e-07
34.26             	2.1723730553e-07
34.27             	2.1723730553e-07
34.28             	2.1723730553e-07
34.29             	2.1723730553e-07
34.3              	2.1561133193e-07
34.31             	2.1533085934e-07
